   Gen     Avg_len    Best_len     Best_path
   449     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   450     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   451     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   452     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   453     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   454     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   455     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   456     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   457     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   458     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   459     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   460     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   461     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   462     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   463     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   464     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   465     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   466     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   467     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   468     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   469     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   470     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   471     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   472     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   473     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   474     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   475     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   476     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   477     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   478     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   479     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   480     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   481     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   482     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   483     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   484     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   485     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   486     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   487     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   488     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   489     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   490     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   491     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   492     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   493     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   494     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   495     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   496     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   497     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   498     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   499     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   500     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   501     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   502     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   503     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   504     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   505     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   506     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   507     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
