   Gen     Avg_len    Best_len     Best_path
   425     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   426     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   427     68.6751     68.2582     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   428      68.522     68.2582     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   429     68.2582     68.2582     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   430     68.2582     68.2582     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   431     68.2582     68.2582     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   432     68.2582     68.2582     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   433     68.2582     68.2582     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   434     68.2582     68.2582     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   435     68.2582     68.2582     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   436     68.2582     68.2582     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   437     68.2582     68.2582     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   438     68.2582     68.2582     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   439     68.2582     68.2582     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   440     68.2582     68.2582     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   441     68.2582     68.2582     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   442     68.2582     68.2582     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   443     68.2582     68.2582     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   444     68.2582     68.2582     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   445     68.2582     68.2582     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   446     68.2582     68.2582     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   447     68.2582     68.2582     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   448      68.258     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   449     68.1932     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   450     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   451     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   452     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   453     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   454     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   455     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   456     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   457     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   458     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   459     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   460     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   461     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   462     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   463     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   464     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   465     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   466     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   467     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   468     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   469     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   470     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   471     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   472     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   473     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   474     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   475     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   476     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   477     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   478     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   479     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   480     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   481     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   482     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   483     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
