   Gen     Avg_len    Best_len     Best_path
   423     70.7516     70.7516     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   424     70.7516     70.7516     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   425     70.7516     70.7516     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   426     70.7516     70.7516     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   427     70.7516     70.7516     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   428     70.7515     70.6441     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 11 20 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   429     70.7129     70.6441     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 11 20 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   430     70.6441     70.6441     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 11 20 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   431     70.6441     70.6441     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 11 20 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   432     70.6441     70.6441     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 11 20 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   433     70.6441     70.6441     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 11 20 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   434     70.6441     70.6441     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 11 20 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   435     70.6441     70.6441     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 11 20 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   436     70.6439     70.4897     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   437     70.5854     70.4897     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   438     70.4897     70.4897     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   439     70.4897     70.4897     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   440     70.4897     70.4897     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   441     70.4897     70.4897     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   442     70.4897     70.4897     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   443     70.4897     70.4897     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   444     70.4897     70.4897     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   445     70.4897     70.4897     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   446     70.4897     70.4897     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   447     70.4897     70.4897     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   448     70.4897     70.4897     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   449     70.4897     70.4897     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   450     70.4897     70.4897     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   451     70.4897     70.4897     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   452     70.4897     70.4897     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   453     70.4897     70.4897     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   454     70.4897     70.4897     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   455     70.4897     70.4897     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   456     70.4897     70.4897     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   457     70.4897     70.4897     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   458     70.4897     70.4897     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   459     70.4897     70.4897     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   460     70.4897     70.4897     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   461     70.4897     70.4897     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   462     70.4897     70.4897     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   463     70.4897     70.4897     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   464     70.4897     70.4897     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   465     70.4897     70.4897     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   466     70.4897     70.4897     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   467     70.4897     70.4897     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   468     70.4897     70.4897     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   469     70.4897     70.4897     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   470     70.4897     70.4897     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   471     70.4897     70.4897     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   472     70.4897     70.4897     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   473     70.4897     70.4897     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   474     70.4897     70.4897     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 20 11 59 22 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 31 19 0
   475     70.4888     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   476     70.4344     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   477     70.1892     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   478     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   479     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   480     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   481     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
