   Gen     Avg_len    Best_len     Best_path
   524     70.0679     70.0679     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 71 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   525     70.0679     70.0679     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 71 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   526     70.0679     70.0679     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 71 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   527     70.0679     70.0679     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 71 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   528     70.0679     70.0679     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 71 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   529     70.0679     70.0679     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 71 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   530     70.0679     70.0679     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 71 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   531     70.0679     70.0679     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 71 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   532     70.0679     70.0679     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 71 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   533     70.0679     70.0679     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 71 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   534     70.0679     70.0679     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 71 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   535     70.0679     70.0679     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 71 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   536     70.0679     70.0679     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 71 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   537     70.0679     70.0679     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 71 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   538     70.0679     70.0679     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 71 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   539     70.0679     70.0679     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 71 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   540     70.0679     70.0679     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 71 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   541     70.0679     70.0679     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 71 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   542     70.0679     70.0679     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 71 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   543     70.0679     70.0679     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 71 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   544     70.0679     70.0679     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 71 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   545     70.0679     70.0679     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 71 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   546     70.0679     70.0679     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 71 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   547     70.0679     70.0679     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 71 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   548     70.0679     70.0679     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 71 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   549     70.0679     70.0679     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 71 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   550     70.0679     70.0679     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 71 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   551     70.0679     70.0679     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 71 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   552     70.0675      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   553     69.9358      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   554      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   555      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   556      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   557      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   558      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   559      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   560      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   561      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   562      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   563      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   564      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   565      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   566      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   567      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   568      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   569      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   570      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   571      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   572      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   573      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   574      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   575      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   576      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   577      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   578      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   579      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   580      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   581      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   582      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
