   Gen     Avg_len    Best_len     Best_path
   567      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   568      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   569      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   570      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   571      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   572      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   573      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   574      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   575      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   576      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   577      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   578      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   579      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   580      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   581      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   582      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   583      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   584      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   585      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   586      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   587      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   588      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   589      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   590      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   591      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   592      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   593      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   594      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   595      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   596      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   597      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   598      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   599      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   600      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   601      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   602      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   603      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   604      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   605      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   606      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   607      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   608      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   609      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   610      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   611      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   612      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   613      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   614      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   615      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   616      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   617      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   618      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   619      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   620      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   621      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   622      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   623      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   624      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   625      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
