   Gen     Avg_len    Best_len     Best_path
   558     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   559     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   560     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   561     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   562     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   563     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   564     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   565     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   566     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   567     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   568     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   569     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   570     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   571     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   572     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   573     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   574     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   575     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   576     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   577     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   578     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   579     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   580     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   581     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   582     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   583     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   584     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   585     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   586     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   587     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   588     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   589     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   590     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   591     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   592     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   593     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   594     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   595     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   596     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   597     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   598     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   599     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   600     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   601     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   602     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   603     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   604     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   605     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   606     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   607     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   608     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   609     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   610     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   611     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   612     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   613     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   614     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   615     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   616     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
