   Gen     Avg_len    Best_len     Best_path
   559     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   560     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   561     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   562     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   563     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   564     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   565     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   566     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   567     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   568     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   569     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   570     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   571     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   572     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   573     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   574     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   575     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   576     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   577     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   578     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   579     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   580     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   581     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   582     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   583     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   584     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   585     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   586     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   587     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   588     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   589     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   590     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   591     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   592     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   593     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   594     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   595     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   596     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   597     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   598     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   599     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   600     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   601     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   602     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   603     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   604     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   605     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   606     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   607     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   608     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   609     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   610     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   611     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   612     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   613     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   614     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   615     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   616     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   617     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
