   Gen     Avg_len    Best_len     Best_path
   496      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   497      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   498      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   499      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   500      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   501      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   502      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   503      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   504      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   505      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   506      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   507      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   508      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   509      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   510      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   511      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   512      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   513      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   514      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   515      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   516      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   517      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   518      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   519      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   520      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   521      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   522      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   523      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   524      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   525      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   526      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   527      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   528      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   529      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   530      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   531      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   532      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   533      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   534      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   535      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   536      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   537      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   538      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   539      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   540      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   541      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   542      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   543      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   544      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   545      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   546      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   547      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   548      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   549      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   550      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   551      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   552      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   553      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   554      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
