   Gen     Avg_len    Best_len     Best_path
   562     67.1383     67.1383     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 14 57 73 72 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   563     67.1383     67.1383     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 14 57 73 72 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   564     67.1383     67.1383     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 14 57 73 72 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   565     67.1383     67.1383     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 14 57 73 72 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   566     67.1383     67.1383     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 14 57 73 72 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   567     67.1383     67.1383     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 14 57 73 72 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   568     67.1383     67.1383     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 14 57 73 72 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   569     67.1383     67.1383     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 14 57 73 72 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   570     67.1383     67.1383     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 14 57 73 72 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   571     67.1383     67.1383     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 14 57 73 72 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   572     67.1383     67.1383     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 14 57 73 72 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   573     67.1383     67.1383     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 14 57 73 72 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   574     67.1383     67.1383     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 14 57 73 72 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   575     67.1383     67.1383     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 14 57 73 72 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   576     67.1383     67.1383     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 14 57 73 72 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   577     67.1383     67.1383     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 14 57 73 72 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   578     67.1383     67.1383     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 14 57 73 72 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   579     67.1383     67.1383     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 14 57 73 72 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   580     67.1383     67.1383     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 14 57 73 72 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   581     67.1383     67.1383     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 14 57 73 72 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   582     67.1383     67.1383     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 14 57 73 72 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   583     67.1383     67.1383     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 14 57 73 72 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   584     67.1383     67.1383     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 14 57 73 72 50 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   585     67.1382     67.0634     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 14 57 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   586     67.1128     67.0634     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 14 57 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   587     67.0634     67.0634     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 14 57 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   588     67.0634     67.0634     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 14 57 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   589     67.0632     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   590     67.0161     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   591     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   592     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   593     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   594     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   595     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   596     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   597     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   598     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   599     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   600     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   601     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   602     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   603     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   604     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   605     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   606     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   607     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   608     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   609     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   610     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   611     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   612     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   613     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   614     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   615     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   616     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   617     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   618     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   619     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   620     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
