   Gen     Avg_len    Best_len     Best_path
   479     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   480     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   481     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   482     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   483     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   484     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   485     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   486     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   487     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   488     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   489     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   490     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   491     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   492     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   493     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   494     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   495     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   496     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   497     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   498     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   499     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   500     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   501     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   502     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   503     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   504     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   505     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   506     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   507     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   508     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   509     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   510     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   511     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   512     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   513     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   514     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   515     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   516     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   517     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   518     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   519     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   520     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   521     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   522     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   523     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   524     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   525     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   526     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   527     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   528     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   529     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   530     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   531     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   532     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   533     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   534     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   535     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   536     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   537     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
