   Gen     Avg_len    Best_len     Best_path
   440      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   441      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   442      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   443      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   444      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   445      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   446      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   447      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   448      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   449      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   450      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   451      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   452      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   453      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   454      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   455      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   456      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   457      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   458      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   459      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   460      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   461      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   462      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   463      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   464      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   465      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   466      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   467      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   468      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   469      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   470      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   471      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   472      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   473      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   474      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   475      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   476      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   477      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   478      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   479      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   480      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   481      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   482      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   483      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   484      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   485      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   486      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   487      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   488      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   489      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   490      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   491      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   492      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   493      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   494      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   495      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   496      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   497      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   498      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
