   Gen     Avg_len    Best_len     Best_path
   484     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   485     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   486     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   487     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   488     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   489     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   490     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   491     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   492     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   493     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   494     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   495     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   496     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   497     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   498     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   499     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   500     66.0692     66.5307     0 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   501     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   502     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   503     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   504     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   505     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   506     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   507     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   508     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   509     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   510     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   511     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   512     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   513     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   514     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   515     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   516     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   517     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   518     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   519     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   520     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   521     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   522     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   523     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   524     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   525     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   526     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   527     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   528     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   529     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   530     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   531     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   532     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   533     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   534     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   535     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   536     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   537     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   538     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   539     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   540     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   541     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   542     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
