   Gen     Avg_len    Best_len     Best_path
   536     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   537     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   538     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   539     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   540     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   541     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   542     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   543     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   544     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   545     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   546     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   547     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   548     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   549     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   550     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   551     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   552     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   553     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   554     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   555     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   556     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   557     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   558     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   559     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   560     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   561     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   562     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   563     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   564     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   565     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   566     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   567     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   568     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   569     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   570     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   571     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   572     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   573     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   574     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   575     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   576     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   577     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   578     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   579     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   580     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   581     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   582     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   583     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   584     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   585     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   586     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   587     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   588     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   589     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   590     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   591     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   592     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   593     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   594     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
