   Gen     Avg_len    Best_len     Best_path
   428     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   429     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   430     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   431     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   432     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   433     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   434     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   435     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   436     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   437     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   438     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   439     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   440     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   441     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   442     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   443     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   444     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   445     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   446     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   447     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   448     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   449     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   450     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   451     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   452     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   453     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   454     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   455     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   456     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   457     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   458     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   459     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   460     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   461     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   462     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   463     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   464     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   465     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   466     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   467     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   468     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   469     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   470     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   471     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   472     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   473     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   474     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   475     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   476     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   477     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   478     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   479     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   480     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   481     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   482     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   483     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   484     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   485     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   486     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
