   Gen     Avg_len    Best_len     Best_path
   498     66.6329     66.6329     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 57 14 33 64 108 106 52 66 80 50 72 53 43 71 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 28 16 91 98 15 10 99 103 74 101 39 100 84 78 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 45 37 22 59 11 42 25 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   499     66.6329     66.6329     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 57 14 33 64 108 106 52 66 80 50 72 53 43 71 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 28 16 91 98 15 10 99 103 74 101 39 100 84 78 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 45 37 22 59 11 42 25 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   500     66.6329     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   501     66.5728     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   502     66.2725     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   503     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   504     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   505     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   506     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   507     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   508     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   509     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   510     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   511     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   512     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   513     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   514     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   515     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   516     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   517     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   518     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   519     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   520     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   521     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   522     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   523     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   524     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   525     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   526     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   527     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   528     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   529     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   530     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   531     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   532     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   533     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   534     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   535     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   536     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   537     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   538     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   539     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   540     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   541     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   542     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   543     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   544     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   545     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   546     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   547     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   548     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   549     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   550     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   551     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   552     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   553     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   554     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   555     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   556     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
