   Gen     Avg_len    Best_len     Best_path
   495      67.099      67.099     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 57 14 33 64 108 106 52 66 80 50 72 53 43 71 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 28 16 91 98 15 10 99 103 74 101 39 100 84 78 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 45 37 22 42 25 20 35 7 11 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   496      67.099      67.099     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 57 14 33 64 108 106 52 66 80 50 72 53 43 71 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 28 16 91 98 15 10 99 103 74 101 39 100 84 78 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 45 37 22 42 25 20 35 7 11 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   497      67.099      67.099     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 57 14 33 64 108 106 52 66 80 50 72 53 43 71 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 28 16 91 98 15 10 99 103 74 101 39 100 84 78 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 45 37 22 42 25 20 35 7 11 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   498      67.099      67.099     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 57 14 33 64 108 106 52 66 80 50 72 53 43 71 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 28 16 91 98 15 10 99 103 74 101 39 100 84 78 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 45 37 22 42 25 20 35 7 11 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   499      67.099      67.099     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 57 14 33 64 108 106 52 66 80 50 72 53 43 71 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 28 16 91 98 15 10 99 103 74 101 39 100 84 78 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 45 37 22 42 25 20 35 7 11 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   500      67.099     66.8337     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 81 83 109 94 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   501     67.0774     66.8337     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 81 83 109 94 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   502     66.9366     66.8337     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 81 83 109 94 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   503     66.8337     66.8337     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 81 83 109 94 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   504     66.8337     66.8337     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 81 83 109 94 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   505     66.8337     66.8337     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 81 83 109 94 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   506     66.8337     66.8337     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 81 83 109 94 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   507     66.8337     66.8337     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 81 83 109 94 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   508     66.8337     66.8337     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 81 83 109 94 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   509     66.8337     66.8337     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 81 83 109 94 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   510     66.8337     66.8337     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 81 83 109 94 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   511     66.8337     66.8337     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 81 83 109 94 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   512     66.8337     66.8337     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 81 83 109 94 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   513     66.8337     66.8337     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 81 83 109 94 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   514     66.8337     66.8337     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 81 83 109 94 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   515     66.8337     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   516     66.8247     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   517     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   518     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   519     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   520     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   521     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   522     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   523     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   524     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   525     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   526     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   527     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   528     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   529     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   530     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   531     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   532     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   533     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   534     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   535     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   536     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   537     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   538     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   539     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   540     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   541     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   542     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   543     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   544     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   545     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   546     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   547     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   548     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   549     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   550     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   551     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   552     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   553     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
