   Gen     Avg_len    Best_len     Best_path
   420     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   421     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   422     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   423     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   424     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   425     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   426     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   427     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   428     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   429     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   430     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   431     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   432     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   433     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   434     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   435     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   436     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   437     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   438     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   439     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   440     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   441     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   442     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   443     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   444     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   445     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   446     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   447     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   448     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   449     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   450     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   451     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   452     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   453     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   454     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   455     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   456     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   457     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   458     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   459     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   460     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   461     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   462     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   463     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   464     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   465     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   466     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   467     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   468     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   469     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   470     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   471     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   472     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   473     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   474     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   475     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   476     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   477     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   478     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
