   Gen     Avg_len    Best_len     Best_path
   454     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   455     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   456     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   457     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   458     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   459     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   460     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   461     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   462     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   463     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   464     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   465     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   466     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   467     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   468     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   469     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   470     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   471     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   472     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   473     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   474     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   475     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   476     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   477     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   478     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   479     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   480     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   481     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   482     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   483     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   484     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   485     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   486     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   487     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   488     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   489     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   490     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   491     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   492     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   493     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   494     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   495     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   496     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   497     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   498     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   499     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   500     66.0359     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   501     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   502     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   503     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   504     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   505     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   506     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   507     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   508     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   509     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   510     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   511     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   512     66.0359     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
